858	还特意给你叮嘱2个你们发了一个还是坏的		850,851,853,856,857,860,861,862,863,864,865,866,867,868,869,870,872,873,875,877,878,879,880,881,882,883,884,885,886,887	133,210,213,310,497,521,551,569,581,620,710,791,889,910,933,961,1006,1134,1257,1269,1466,1499,1605,1690,1736,1749,1753,1758,1771,1772,1866,1974,2065,2075,2108,2178,2206,2243,2267,2349
859	上次买的一件最起码20个里边是坏的		850,853,854,855,856,857,858,860,861,863,864,865,866,868,869,870,871,872,873,874,875,877,878,879,880,882,883,884,885,887	83,106,160,189,190,232,237,373,590,716,787,842,1031,1084,1101,1103,1135,1150,1272,1480,1525,1631,1753,1758,1771,1840,1866,1876,1878,1885,1932,1934,1949,1959,1960,1967,2006,2031,2045,2263
860	这个地方坏了		850,852,853,854,855,856,858,859,861,862,863,864,866,867,868,869,870,874,876,877,878,879,880,881,882,883,884,885,886,887	101,106,220,221,287,338,370,612,697,824,833,930,1050,1082,1132,1145,1226,1247,1255,1257,1289,1484,1491,1514,1525,1529,1601,1617,1640,1793,1854,1894,1913,1991,1998,2112,2207,2237,2250,2317
861	我知道坏几个正常要是坏很多呢		850,851,852,853,854,855,856,857,858,860,862,863,866,867,868,869,871,872,873,874,875,876,877,878,879,880,882,885,886,887	56,60,88,321,599,670,746,1020,1131,1162,1304,1378,1393,1412,1430,1441,1521,1524,1530,1560,1563,1601,1611,1614,1639,1653,1813,1843,1924,1938,1989,2113,2120,2132,2161,2194,2195,2239,2252,2358
862	是的不是坏的口感还行		850,851,852,853,855,856,857,858,859,860,861,863,864,865,867,868,869,871,872,873,874,875,876,877,878,882,883,884,885,887	5,18,84,113,127,133,149,160,210,396,514,590,612,613,661,711,716,815,822,1104,1185,1272,1514,1550,1643,1721,1860,1934,1938,1944,1949,1957,1959,1960,1980,2176,2180,2242,2256,2263
863	不包赔那一斤坏几个		850,852,853,854,855,856,858,859,860,861,862,865,866,867,869,870,872,873,875,876,877,878,879,880,881,883,884,885,886,887	12,64,74,75,105,415,450,458,620,750,767,772,773,793,818,890,903,1018,1193,1257,1273,1441,1530,1729,1755,1813,1849,1913,1933,1938,2043,2055,2118,2122,2184,2188,2225,2244,2250,2254
864	不过上次买的溢乳垫寄过来盒子全坏了		853,854,855,856,857,858,859,860,861,863,865,866,867,868,870,871,872,873,874,875,877,878,879,881,882,883,884,885,886,887	71,83,101,106,189,190,291,332,498,669,697,796,847,910,983,1003,1037,1135,1201,1269,1281,1538,1624,1627,1631,1640,1645,1699,1779,1786,1787,1840,1899,1967,1968,1991,1994,2045,2137,2243
865	茶勺被压坏了		850,851,852,853,855,856,858,859,860,861,863,864,866,867,869,870,871,872,873,876,877,878,879,880,881,882,883,884,885,886	135,390,488,491,503,575,591,617,705,733,766,833,837,1036,1057,1058,1059,1071,1364,1371,1385,1450,1516,1527,1542,1544,1615,1782,1783,1795,1796,1797,1800,1805,1807,1809,1810,1812,2003,2275
866	鸭蛋碎了2个肉粽压坏了		850,852,853,854,855,856,857,858,859,860,861,863,865,867,868,869,870,872,873,874,875,876,877,878,880,882,883,884,885,886	25,574,742,787,791,803,899,961,1010,1032,1055,1084,1090,1101,1119,1123,1134,1275,1328,1623,1625,1627,1631,1643,1650,1655,1736,1753,1758,1771,1772,1866,1889,1910,1954,1974,2037,2290,2295,2321
867	我们都吃不起几块有碎的而且都坏了买的好亏呀		850,851,852,853,854,855,856,857,858,859,860,861,863,864,865,866,868,869,870,873,876,877,878,879,880,881,882,884,886,887	73,152,189,268,376,481,499,514,668,726,813,815,835,842,845,846,969,1103,1150,1257,1320,1374,1493,1600,1608,1630,1655,1769,1793,1879,1932,1934,1981,1988,2031,2157,2239,2256,2292,2295
868	有一点味道是坏的547870912443		851,852,853,854,856,857,859,860,861,862,863,864,865,866,867,869,870,871,872,873,876,877,878,880,881,882,884,885,886,887	95,265,280,463,492,610,618,622,698,738,761,806,1046,1085,1233,1269,1320,1329,1331,1339,1345,1350,1351,1352,1356,1514,1584,1632,1670,1677,1678,1686,1816,1818,1892,2232,2233,2240,2315,2324
869	包装这么好还有个盒子是坏的		850,851,852,853,854,855,856,858,860,861,862,863,864,866,867,870,871,872,873,874,875,877,878,879,880,881,883,884,886,887	116,148,291,386,488,502,569,607,618,624,680,820,942,950,1101,1248,1252,1257,1264,1269,1273,1337,1341,1347,1489,1624,1679,1681,1683,1684,1686,1689,1692,1699,1841,1852,1918,1964,1974,2021
870	怎么会坏呢		850,851,852,853,854,855,856,858,859,860,862,863,864,865,866,867,868,869,871,872,873,875,877,878,880,881,882,883,884,887	125,192,197,207,211,214,222,254,255,444,475,499,517,519,670,746,958,980,1219,1225,1297,1304,1317,1374,1389,1393,1396,1400,1555,1563,1600,1970,1983,2030,2035,2048,2174,2252,2299,2358
871	有一两个坏的就直接碰到垃圾桶了嗯坏的很多		850,851,852,854,855,856,857,859,860,863,864,865,866,868,869,870,872,874,875,877,878,879,880,881,882,883,884,885,886,887	42,63,88,97,108,161,176,470,472,484,535,552,565,575,669,815,835,928,936,1067,1094,1151,1383,1639,1695,1707,1712,1725,1752,1770,1783,1990,2047,2085,2109,2112,2173,2182,2256,2300
872	亲有一包是坏的哟		850,851,852,853,855,856,857,859,860,862,863,864,865,866,867,868,869,870,871,873,874,876,877,879,880,881,882,884,886,887	199,444,463,608,610,618,622,667,698,738,740,761,807,953,1046,1085,1094,1233,1257,1526,1538,1539,1544,1628,1632,1636,1645,1670,1681,1818,1841,1884,1956,1981,1983,2032,2115,2145,2232,2240
873	那粽子你再拿出来冻着要不等几天就坏了		851,852,853,854,855,857,858,860,861,862,863,864,865,866,867,868,869,871,872,874,875,878,879,880,881,882,883,885,886,887	8,17,41,46,48,66,203,368,388,400,415,427,459,500,522,532,571,575,628,652,815,996,1016,1054,1160,1193,1396,1484,1565,1579,1582,1588,1622,1755,2085,2092,2118,2195,2233,2281
874	坚果很多坏的		851,852,853,854,856,858,859,860,861,862,863,864,865,866,868,869,870,871,872,875,876,877,878,879,880,881,883,885,886,887	88,95,569,594,604,618,622,666,684,745,754,755,758,765,975,1046,1052,1085,1257,1273,1331,1337,1350,1352,1454,1684,1773,1788,1795,1830,1892,1940,1974,1987,2000,2232,2240,2247,2283,2370
875	这个有问题的是坏了的		851,852,854,855,856,857,858,859,860,863,864,865,866,867,868,869,870,873,874,876,877,878,880,881,882,883,884,885,886,887	84,149,160,180,184,271,287,590,611,812,819,823,824,835,839,848,1081,1103,1272,1276,1329,1514,1525,1624,1630,1663,1677,1834,1845,1851,1891,1934,1949,1959,1960,2009,2140,2147,2263,2315
876	这次核桃你看看拿了八个坏了四个平常吃也有坏的		850,852,853,854,855,856,857,858,859,860,861,862,863,864,865,867,869,870,871,872,873,874,877,878,881,882,883,885,886,887	0,77,120,274,400,500,528,713,758,810,835,847,959,1003,1070,1160,1330,1333,1349,1422,1466,1621,1629,1635,1636,1640,1655,1681,1697,1789,1792,1795,1851,1863,1892,1975,2148,2238,2262,2270
877	这个核桃坏的一袋里面差不多都是这样的时间很久了吧		850,851,853,855,856,857,858,859,860,862,864,865,866,867,868,869,870,871,873,874,875,876,878,879,880,882,884,885,886,887	84,160,187,192,200,281,317,514,592,595,622,743,779,798,824,835,932,1272,1309,1525,1542,1545,1639,1653,1659,1670,1681,1789,1831,1832,1834,1883,1945,1996,2055,2148,2223,2254,2259,2263
878	那内个芒果干的包装怎么都没有空气了不会坏了吧		851,852,853,856,857,858,859,861,862,863,865,866,867,868,869,871,872,873,874,875,876,877,879,880,882,883,884,885,886,887	90,443,499,578,595,621,743,774,940,977,991,1012,1022,1155,1231,1234,1243,1248,1257,1273,1287,1298,1306,1318,1321,1326,1362,1545,1558,1647,1661,1665,1684,1851,1884,1994,1996,2101,2102,2226
879	里面会不会坏了这么热的天		850,851,852,853,854,856,857,858,859,860,861,862,863,864,865,866,868,869,870,872,873,874,876,877,878,880,882,885,886,887	112,148,262,278,283,290,452,488,489,495,502,593,657,715,786,820,823,834,839,843,942,1022,1231,1243,1431,1453,1509,1513,1520,1545,1583,1617,1620,1649,1653,1697,1825,1845,1851,1996
880	好不好是你家质量问题坏了咋吃		850,851,854,855,856,857,858,859,861,863,864,865,866,868,869,870,871,872,873,874,875,876,877,879,881,882,883,884,886,887	513,767,812,819,821,822,823,824,836,839,848,962,1158,1166,1251,1276,1289,1316,1332,1394,1407,1414,1624,1655,1662,1688,1813,1818,1821,1823,1831,1833,1839,1841,1842,1845,1851,2140,2154,2235
881	但是有一包坏了		850,851,854,855,856,857,858,859,860,861,862,863,864,865,868,869,870,871,872,873,874,876,878,879,880,882,883,884,885,886	196,199,288,444,807,993,996,1027,1033,1094,1226,1240,1257,1276,1367,1372,1380,1399,1428,1515,1526,1538,1539,1541,1542,1544,1549,1562,1632,1636,1645,1654,1658,1660,1884,1956,1981,1983,2115,2145
882	盖盖也坏了3包盖盖都坏了		850,852,853,854,855,856,857,858,859,860,861,862,864,865,866,867,868,869,870,871,872,873,875,879,880,883,884,885,886,887	45,81,309,512,528,540,578,735,748,801,938,954,1007,1024,1115,1123,1146,1390,1429,1431,1549,1578,1589,1590,1609,1611,1621,1655,1661,1789,1792,1806,1955,1974,1996,2033,2101,2223,2228,2356
883	40可以吗坏的也不少		850,851,853,854,856,858,859,860,861,862,863,864,866,867,868,869,870,871,873,874,875,876,877,878,879,880,881,882,884,885	223,224,243,260,309,402,492,636,788,797,808,1422,1648,1697,1707,1708,1712,1723,1725,1728,1729,1730,1735,1740,1742,1792,1822,1869,1941,1948,1955,1957,1988,1990,2027,2047,2117,2222,2223,2261
884	今天打开来第一个就是坏的		850,851,852,853,854,855,859,860,861,862,863,864,866,867,868,869,870,871,872,873,874,875,876,877,878,880,882,885,886,887	271,471,476,512,646,699,720,764,816,823,825,828,847,964,985,1201,1375,1523,1632,1669,1690,1717,1778,1784,1787,1792,1808,1896,1932,1955,1997,2086,2103,2128,2134,2135,2199,2247,2257,2364
885	怎么坏的发给我		850,851,853,854,855,856,857,859,860,861,862,863,864,865,866,868,870,871,872,873,877,878,879,880,881,882,883,884,886,887	116,125,140,189,225,257,477,493,518,521,561,711,758,943,950,953,964,970,974,982,983,991,1257,1273,1287,1303,1304,1393,1401,1402,1404,1436,1447,1574,1593,1616,1684,2035,2148,2178
886	三斤就几颗坏枣是吗		851,852,853,854,855,856,857,858,859,860,861,863,865,866,867,868,870,871,872,875,876,877,878,879,880,881,883,884,885,887	14,62,600,607,618,663,685,738,740,763,905,911,928,951,1081,1101,1105,1193,1238,1363,1420,1522,1638,1674,1702,1713,1725,1756,1865,1880,1897,1901,1954,2175,2232,2236,2240,2248,2256,2329
887	你这最少有三分之一是坏的包装打开都是油坏的味道		850,851,852,854,856,857,858,859,860,861,862,863,865,866,869,870,872,873,874,875,876,877,878,879,880,881,882,883,884,885	143,176,193,237,280,490,578,613,621,676,816,828,835,924,985,1097,1257,1336,1343,1345,1346,1349,1368,1524,1545,1617,1632,1634,1639,1647,1660,1691,1697,1789,1952,2031,2125,2135,2154,2352
888	评价上面送过夹子啊		889,890,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,911,913,914,915,917,919,921,922,923,925	81,85,95,116,122,142,186,256,637,776,963,1023,1043,1059,1067,1074,1212,1218,1243,1262,1263,1279,1293,1473,1488,1535,1540,1670,1732,2022,2126,2204,2207,2214,2220,2246,2304,2328,2333,2372
889	那好评的2元也得给啊		888,890,891,892,893,894,895,896,897,898,901,902,903,904,906,907,911,912,913,914,915,916,917,918,919,921,922,923,924,925	81,165,210,237,259,315,318,380,413,551,637,647,764,791,792,810,858,960,970,976,984,1055,1123,1134,1212,1377,1463,1483,1487,1518,1648,1961,1982,1992,2037,2039,2065,2092,2178,2215
890	店主好评有返现金不		888,889,891,894,895,896,897,898,899,900,901,902,903,906,907,908,909,910,911,912,914,915,916,917,918,919,920,922,924,925	64,74,75,76,78,89,105,210,368,450,458,521,793,863,963,1018,1169,1530,1622,1653,1663,1729,1813,1817,1849,1913,1977,2013,2017,2055,2071,2122,2127,2188,2225,2241,2244,2250,2251,2254
891	有好评返吗		888,889,890,893,894,895,896,897,898,899,900,901,902,903,905,906,907,908,909,910,911,913,914,917,919,921,922,923,924,925	107,141,157,196,210,265,283,290,621,936,1092,1096,1107,1108,1126,1331,1332,1333,1340,1345,1351,1354,1356,1482,1636,1682,1685,1697,1698,1826,1904,1922,1925,2009,2013,2017,2020,2039,2064,2332
892	好评加五分有什么优惠吗		889,890,891,893,894,895,897,898,900,901,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,919,920,921,922,925	143,157,177,180,243,263,269,271,274,276,277,290,291,293,294,296,770,778,784,788,800,805,811,957,1092,1108,1212,1229,1237,1238,1241,1244,1345,1482,1506,1509,1685,1738,2273,2322
893	亲好评有礼吗		888,889,890,891,892,895,896,897,899,900,901,902,904,906,907,909,911,912,913,914,916,917,918,919,920,921,922,923,924,925	185,200,210,222,316,346,347,350,432,470,558,573,598,675,749,783,804,966,1040,1047,1063,1098,1215,1279,1497,1507,1533,1544,1654,1805,1908,1912,2009,2036,2228,2235,2273,2293,2320,2369
894	我这个好评给返现吗		889,890,891,893,895,896,897,898,899,900,901,902,903,904,906,907,908,909,910,911,914,915,916,917,919,921,922,923,924,925	15,210,311,370,404,419,485,521,551,562,603,747,792,800,1081,1347,1541,1673,1701,1736,1741,1760,1766,1772,1870,1976,2003,2004,2005,2008,2009,2019,2021,2026,2030,2032,2036,2056,2079,2237
895	好评返现金		889,890,891,892,893,896,897,898,899,901,902,903,905,906,907,908,909,911,912,913,914,915,916,917,918,919,921,922,924,925	210,752,753,754,755,765,772,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,1273,2013,2017,2020,2039,2064,2372
896	您好请问好评有礼么		888,889,890,891,892,893,894,895,897,901,902,903,905,906,908,909,910,911,912,913,914,915,916,917,918,920,921,922,924,925	304,346,412,543,623,682,686,942,957,1083,1095,1322,1329,1343,1406,1435,1485,1510,1587,1612,1662,1804,1824,1854,1877,1881,1905,1982,2006,2138,2142,2186,2234,2327,2335,2342,2345,2346,2354,2365
897	好评有没有优惠		888,889,890,892,893,894,895,896,898,899,901,903,904,905,906,908,909,911,912,913,914,916,917,918,920,921,922,923,924,925	243,257,296,778,781,784,788,790,791,793,796,800,805,806,809,810,811,969,984,1120,1325,1328,1330,1335,1339,1342,1346,1350,1353,1361,1536,1738,1847,1899,1914,1945,2017,2069,2322,2325
898	有木有好评返现呀		888,889,890,891,892,893,894,895,896,899,900,901,902,904,905,906,907,909,910,911,912,913,915,917,918,920,922,923,924,925	73,268,294,616,671,672,678,684,691,701,702,751,855,969,1416,1417,1490,1493,1879,1969,2003,2004,2008,2009,2010,2011,2012,2018,2019,2021,2026,2028,2030,2031,2032,2033,2035,2036,2306,2348
899	评价过了返2元		888,890,892,893,894,895,896,897,900,902,903,904,905,906,907,908,909,910,912,913,914,915,916,917,920,921,922,923,924,925	101,126,136,191,202,233,318,504,568,752,766,791,803,866,961,965,967,984,1010,1055,1115,1119,1123,1134,1221,1535,1540,1599,1763,1775,1910,1954,2013,2017,2020,2037,2039,2060,2064,2301
900	亲亲好评多少钱		888,889,890,891,893,894,895,896,898,901,902,903,904,906,908,910,911,912,913,914,915,917,918,919,920,921,922,923,924,925	36,246,537,562,655,740,741,747,750,753,754,755,756,757,759,761,762,765,767,768,769,770,772,773,1229,1771,1857,1880,1937,1949,1956,1960,2026,2044,2046,2052,2161,2229,2231,2235
901	追加评论还可以返5元吗		888,890,892,893,894,897,898,899,900,902,903,904,905,906,907,908,909,910,911,913,915,916,917,918,919,920,921,922,923,925	126,242,247,260,752,764,787,797,965,980,998,1083,1098,1124,1208,1236,1238,1241,1514,1577,1736,1743,1855,1865,2012,2013,2015,2017,2020,2029,2039,2060,2064,2142,2230,2301,2308,2318,2322,2324
902	两包能优惠吗好评返现吗		889,890,892,894,895,896,897,898,899,901,903,904,905,906,907,908,909,910,911,912,913,914,917,918,920,921,922,923,924,925	243,261,352,362,778,780,781,784,788,790,791,793,796,800,806,809,811,969,1027,1077,1517,1633,1660,1734,1738,1841,1847,1884,1898,2003,2004,2009,2010,2018,2019,2021,2030,2032,2035,2036
903	亲好评有现不		888,889,891,892,893,895,896,897,899,900,901,902,904,905,906,907,908,909,910,911,912,914,915,916,918,920,922,923,924,925	74,75,185,200,222,316,346,432,470,558,573,675,676,749,966,1018,1047,1098,1215,1279,1497,1507,1533,1544,1654,1805,1813,1913,2009,2036,2122,2188,2225,2235,2244,2250,2254,2293,2320,2369
904	恩好了联系你们好评有返现没		889,890,891,893,894,895,896,897,899,900,901,902,905,906,907,908,909,910,911,912,914,915,916,917,918,919,920,921,922,925	288,482,486,519,756,841,848,1008,1034,1289,1305,1333,1349,1352,1376,1413,1527,1542,1605,1981,1997,2003,2004,2005,2009,2010,2018,2019,2021,2028,2029,2030,2032,2035,2036,2136,2249,2318,2323,2327
905	没收到货就给红包吗还是评价后给红包		889,891,892,893,894,895,896,897,898,899,900,901,902,904,906,907,908,909,911,912,913,914,916,917,919,920,921,922,923,925	47,242,253,449,515,620,936,989,1368,1376,1379,1384,1400,1401,1403,1408,1411,1414,1423,1424,1427,1429,1433,1535,1540,1613,1725,2041,2109,2184,2187,2193,2194,2200,2202,2211,2236,2243,2289,2321
906	好评返现否		888,889,891,892,895,897,898,899,900,901,902,903,904,907,908,910,911,912,913,914,915,916,917,918,919,921,922,923,924,925	210,752,753,754,755,765,772,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,1273,2013,2017,2020,2039,2064,2372
907	可以的话我以后都用这个有没好评返现		888,889,891,892,893,894,895,897,898,899,900,901,906,908,909,910,911,912,913,914,915,917,918,919,920,921,922,923,924,925	50,123,210,224,226,230,240,248,260,283,286,287,288,365,372,482,824,1278,1297,1343,1349,1352,1660,1720,1843,1883,2003,2005,2009,2010,2036,2043,2104,2113,2129,2135,2140,2145,2146,2147
908	好评有返利么		889,890,891,892,893,894,897,900,901,902,903,904,905,906,907,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925	124,232,280,346,773,789,812,942,1078,1095,1100,1124,1183,1315,1322,1326,1329,1343,1501,1543,1662,1677,1726,1746,1751,1854,1858,1859,1877,1881,1905,1926,1934,1982,2006,2007,2064,2138,2142,2234
909	请问截图好评有奖励吗		888,889,890,891,893,894,895,896,897,898,899,900,901,904,906,907,908,910,912,913,914,915,916,917,918,919,921,922,923,924	210,265,283,290,623,682,686,957,1083,1092,1107,1108,1126,1331,1332,1340,1345,1351,1354,1356,1435,1482,1636,1682,1685,1698,1824,1826,1904,1922,1925,2009,2186,2327,2332,2335,2342,2345,2346,2354
910	掌柜的上次我给了好评好像没还2元		889,890,891,892,893,894,895,897,898,899,900,901,902,903,904,905,906,907,909,912,913,915,916,917,918,920,922,923,924,925	44,50,69,71,99,126,190,210,318,418,444,475,477,482,498,521,549,577,617,791,810,858,1002,1018,1055,1123,1135,1314,1431,1603,1620,1627,1736,1920,1968,1976,1994,2019,2037,2065
911	现在是386就380吗优惠几块钱收到好评		888,889,890,891,892,893,894,896,897,898,899,902,903,904,906,907,908,909,910,912,913,914,915,916,917,919,920,921,923,925	215,243,572,645,659,741,778,784,788,800,805,811,847,886,1021,1030,1118,1143,1365,1426,1481,1641,1657,1701,1705,1708,1713,1715,1718,1722,1723,1727,1728,1732,1738,1752,1756,1768,2236,2322
912	返现记得截图		888,889,890,891,892,893,894,897,898,900,901,902,903,905,906,907,908,910,913,914,915,916,917,918,919,921,922,923,924,925	1,26,32,461,537,778,790,791,792,793,794,795,796,797,798,799,1053,1923,2003,2004,2005,2008,2009,2010,2011,2012,2013,2018,2019,2021,2025,2028,2029,2030,2031,2032,2033,2035,2036,2043
