1367	窝同事想买能给点优惠吧第二次买了		1349,1351,1352,1354,1358,1359,1364,1366,1369,1372,1373,1376,1377,1382,1383,1384,1387,1389,1390,1391,1393,1394,1396,1397,1399,1402,1407,1411,1413,1414	38,331,399,430,573,840,843,917,1122,1234,1248,1438,1490,1594,1672,1900,1903,1954,1959,1976,2403,2811,2953,2955,2981,3025,3030,3052,3309,3556,3574,3654,3695,3859,3864,3928,3931,3945,4067,4110
1368	还能便宜么哎呀你就说能不能就好啦		1351,1352,1354,1355,1356,1358,1362,1365,1366,1371,1373,1374,1375,1378,1379,1382,1383,1385,1386,1388,1394,1395,1396,1402,1405,1408,1410,1411,1413,1414	17,31,80,94,139,326,424,447,684,716,792,814,903,922,1596,1827,1959,2019,2136,2158,2159,2163,2362,2747,2899,2959,2974,3016,3119,3176,3332,3355,3441,3530,3592,3707,3807,3950,3967,4174
1369	我买7包还能优惠点不7包额		1349,1354,1357,1358,1359,1361,1365,1366,1367,1368,1371,1374,1375,1377,1382,1384,1391,1394,1396,1397,1399,1400,1401,1402,1403,1404,1405,1407,1413,1414	166,398,399,411,422,430,432,573,593,627,692,802,814,1122,1234,1438,1594,1632,1768,1889,1899,1919,1929,1964,2160,2669,2958,2993,3100,3382,3386,3472,3578,3704,3712,3759,3760,3945,3967,4110
1370	二百能优惠多少二百支		1353,1354,1355,1356,1358,1362,1365,1367,1374,1375,1377,1378,1379,1381,1382,1385,1386,1390,1392,1393,1395,1396,1399,1400,1401,1405,1407,1409,1411,1412	9,430,496,1285,1291,1293,1296,1298,1301,1305,1311,1320,1322,1323,1593,1594,1880,1887,1891,1896,1900,1901,1903,1909,1937,2067,2108,2954,3403,3417,3574,3623,3633,3754,3899,4010,4026,4030,4109,4110
1371	300少65		1355,1358,1360,1361,1362,1364,1365,1368,1369,1370,1372,1373,1380,1381,1382,1386,1387,1394,1397,1402,1403,1404,1405,1407,1408,1409,1410,1411,1412,1414	186,218,407,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1734,1749,1779,1783,2644,2823,3369,4000,4082,4242
1372	多要件能不能优惠		1350,1352,1353,1356,1357,1358,1360,1362,1364,1366,1368,1369,1370,1378,1382,1383,1385,1391,1392,1393,1396,1398,1400,1402,1404,1405,1407,1408,1411,1412	16,130,190,253,393,430,1347,1479,1535,1594,1681,1736,1889,1896,1901,2225,2658,2747,2913,2931,2962,2993,3009,3014,3021,3030,3033,3040,3043,3275,3293,3296,3329,3332,3612,3866,3869,3935,4110,4115
1373	便宜点嘛80算了		1349,1355,1356,1359,1360,1362,1364,1365,1366,1367,1369,1376,1377,1378,1381,1382,1386,1388,1389,1392,1393,1396,1401,1402,1404,1406,1410,1412,1413,1414	50,152,201,282,286,305,327,329,340,375,518,573,1187,1234,1313,1328,1438,1462,1560,1795,2028,2044,2070,2160,2569,2788,2859,3076,3142,3181,3243,3324,3527,3531,3610,3636,3674,3694,3755,4111
1374	干湿两用的可以便宜吗		1354,1357,1358,1361,1362,1367,1368,1370,1378,1379,1380,1382,1383,1386,1388,1389,1391,1392,1395,1396,1397,1398,1400,1403,1404,1405,1409,1411,1413,1414	13,152,212,292,329,361,375,402,573,750,1176,1225,1252,1266,1281,1282,1296,1438,1456,1646,1649,2041,2058,2064,2465,2603,2641,2643,2914,3207,3243,3274,3275,3311,3579,3715,3735,3761,3878,3979
1375	你好纸皮核桃买3份可以优惠吗		1349,1353,1354,1355,1357,1358,1359,1361,1363,1365,1366,1367,1368,1369,1370,1374,1376,1377,1379,1389,1393,1394,1398,1400,1401,1402,1405,1410,1413,1414	237,401,445,548,551,584,587,589,1340,1482,1493,1612,1632,1638,1646,1700,1891,1902,1905,1922,1973,2102,2299,2514,2887,3066,3147,3226,3240,3262,3265,3276,3285,3300,3304,3403,3582,3752,3971,3991
1376	忘记价格了买25优惠3块吗		1352,1353,1354,1355,1358,1360,1362,1367,1368,1369,1372,1375,1378,1382,1383,1387,1390,1394,1397,1398,1400,1401,1402,1404,1407,1410,1411,1412,1413,1414	15,192,218,237,328,354,532,572,655,1156,1286,1340,1612,1632,1646,1649,1783,1806,1880,1887,1889,1891,1900,1902,1903,1905,1937,2102,2131,2993,3011,3019,3036,3046,3069,3078,3319,3387,3737,4122
1377	在吗第二次买了能便宜点吗		1349,1351,1352,1354,1355,1359,1362,1363,1364,1365,1366,1369,1371,1372,1373,1378,1380,1384,1385,1391,1396,1399,1402,1404,1407,1409,1410,1411,1412,1413	152,329,375,425,519,573,593,1020,1122,1232,1234,1312,1438,1594,1604,1649,1962,2030,2160,2310,2326,2811,2823,2892,2945,2953,3002,3028,3062,3146,3261,3309,3760,3838,3886,3953,3985,3988,4034,4162
1378	我们多买一点能不能便宜一点人呢		1355,1356,1357,1358,1363,1364,1366,1367,1369,1370,1372,1375,1382,1383,1385,1387,1389,1390,1394,1395,1396,1402,1403,1405,1406,1407,1410,1411,1413,1414	9,24,97,152,253,329,331,375,456,527,573,1887,2002,2164,2225,2324,2580,2658,2747,2819,2893,2907,2913,3014,3021,3030,3033,3043,3243,3303,3329,3332,3612,3641,3847,3863,3866,3869,3896,3935
1379	再少点啦我要40个呢		1349,1354,1356,1358,1360,1361,1362,1363,1365,1366,1367,1368,1370,1377,1378,1387,1388,1393,1398,1399,1400,1402,1403,1404,1406,1409,1410,1411,1412,1413	9,96,139,141,196,231,249,278,392,912,983,1156,1172,1420,1623,1656,1751,1806,1819,1827,1833,1866,1948,1950,1979,2061,2103,2638,2803,2988,3104,3119,3176,3417,3592,3637,3876,3992,4043,4151
1380	B套餐多买可以优惠吗		1349,1358,1359,1361,1366,1367,1370,1371,1373,1376,1377,1378,1379,1381,1384,1385,1386,1391,1392,1394,1398,1400,1402,1404,1405,1407,1408,1410,1411,1414	13,249,356,364,420,445,1176,1282,1291,1555,1585,1593,1736,1878,1880,1887,1891,1896,1900,1901,1903,1925,1937,2041,2064,2102,2540,3051,3254,3275,3626,3715,3735,3744,3761,3878,3890,4038,4110,4143
1381	上次买过了现在再买两包能不能优惠了		1349,1350,1351,1352,1354,1357,1358,1360,1361,1365,1367,1368,1369,1374,1375,1378,1382,1387,1390,1392,1396,1399,1400,1405,1407,1409,1411,1412,1413,1414	76,163,337,374,393,689,1594,1681,1790,1929,2225,2658,2801,2913,2931,2955,2958,2959,2960,2962,2983,2993,3002,3004,3021,3028,3037,3042,3043,3280,3292,3296,3314,3329,3385,3612,3866,3869,3935,4057
1382	买两斤可以领卷优惠吗4036就少一点		1349,1350,1354,1361,1362,1365,1366,1369,1370,1372,1373,1374,1375,1378,1379,1381,1383,1385,1388,1389,1390,1392,1393,1396,1397,1399,1402,1403,1405,1407	45,146,165,356,364,416,445,532,1630,1648,1650,1749,1783,1880,1887,1889,1902,1903,1925,1937,2102,2300,2713,2942,2953,2977,2993,3046,3285,3286,3299,3318,3392,3730,3979,3994,4106,4132,4157,4160
1383	是不是越贵越好		1349,1350,1351,1352,1353,1356,1357,1361,1364,1366,1373,1375,1380,1385,1386,1387,1388,1389,1391,1397,1400,1402,1403,1404,1407,1408,1409,1412,1413,1414	485,527,750,768,775,1019,1046,1063,1066,1068,1076,1142,1181,1347,1417,1484,1547,1575,1602,2349,2412,2581,2776,2903,3012,3132,3188,3338,3364,3378,3411,3536,3666,3688,3787,3803,3940,3968,4017,4098
1384	现在买可以便宜吗家里的用完了		1350,1351,1352,1354,1356,1357,1359,1363,1367,1371,1372,1374,1378,1380,1381,1382,1383,1386,1391,1392,1393,1394,1397,1401,1403,1404,1405,1411,1412,1414	152,163,176,329,367,373,375,383,386,387,403,412,421,425,431,432,435,436,445,689,1438,1649,1679,1971,2302,2313,2926,2977,2992,3019,3028,3029,3035,3048,3056,3285,3579,3580,3736,3929
1385	还能给个优惠吗		1350,1352,1353,1356,1357,1358,1359,1360,1361,1365,1368,1369,1370,1371,1373,1374,1378,1381,1382,1389,1392,1394,1398,1405,1407,1408,1410,1412,1413,1414	9,356,398,399,411,430,455,658,738,1248,1594,1880,1887,1903,1907,1925,1929,1937,2102,2117,2225,2619,2669,2958,3004,3009,3025,3027,3030,3031,3052,3556,3582,3594,3627,3711,3760,3945,3967,4110
1386	亲我买两套精雕款的整套便宜点		1349,1350,1351,1352,1358,1360,1364,1366,1369,1370,1372,1375,1382,1387,1389,1392,1393,1395,1396,1397,1398,1402,1403,1405,1406,1409,1410,1411,1413,1414	143,152,263,329,375,378,402,434,573,1234,1438,1649,1683,1788,1895,1904,1945,1961,2160,2168,2182,2278,2547,2568,2811,2880,2945,2953,2967,3220,3238,3243,3251,3267,3299,3478,3708,3739,3753,4001
1387	我是杭州的能便宜点吗		1349,1352,1354,1355,1361,1365,1366,1367,1370,1371,1375,1376,1377,1378,1380,1381,1382,1383,1385,1388,1389,1392,1394,1397,1400,1401,1403,1406,1407,1411	65,152,329,375,573,673,779,848,909,1042,1122,1175,1234,1278,1438,1530,1594,2000,2160,2168,2569,2606,2619,2945,2953,3027,3314,3330,3579,3717,3749,3758,3767,3838,3934,3937,3951,3978,4110,4212
1388	今天可以799吗		1350,1351,1352,1359,1360,1361,1365,1370,1371,1373,1376,1377,1381,1382,1383,1384,1385,1387,1390,1392,1393,1396,1398,1402,1405,1409,1410,1411,1413,1414	13,87,105,112,258,293,414,415,458,1176,1206,1282,1309,1310,1337,1722,2041,2064,2716,2931,3020,3275,3356,3579,3715,3761,3878,3927,3930,3936,3938,3942,3943,3952,3956,3968,3969,3971,3972,4059
1389	这纸能不能便宜点好贵		1349,1350,1351,1354,1355,1356,1358,1363,1372,1373,1374,1375,1376,1378,1379,1382,1383,1384,1385,1390,1392,1395,1398,1399,1402,1404,1408,1410,1412,1413	16,130,152,253,265,306,329,343,344,375,393,573,808,1122,1681,2225,2658,2747,2913,2931,2934,2938,2962,3014,3021,3030,3033,3040,3043,3243,3292,3296,3329,3332,3608,3612,3727,3866,3869,3935
1390	35元可以吗		1349,1353,1354,1356,1358,1361,1362,1363,1365,1367,1368,1374,1378,1380,1382,1383,1386,1388,1389,1391,1392,1393,1398,1401,1402,1403,1404,1405,1408,1411	13,382,385,425,431,440,445,1176,1282,1295,1302,1331,1333,1339,1563,1573,1602,1736,2041,2052,2064,2088,3051,3254,3275,3297,3321,3564,3566,3629,3701,3715,3734,3761,3878,3982,4105,4118,4129,4153
1391	價錢不能少嗎		1353,1354,1356,1358,1360,1361,1364,1367,1368,1369,1372,1378,1379,1380,1381,1384,1389,1392,1393,1397,1398,1399,1400,1401,1403,1405,1406,1408,1409,1414	16,76,79,478,808,859,1432,1681,1749,1779,1783,2019,2096,2644,2658,2823,2931,2934,2938,2940,2955,2959,2960,2962,2983,3021,3034,3037,3042,3133,3262,3287,3292,3296,3612,3792,3866,3869,3935,4048
1392	太贵了你们给我发出来了吗		1350,1355,1362,1365,1370,1372,1376,1377,1378,1379,1384,1385,1387,1388,1390,1391,1395,1396,1397,1399,1400,1402,1404,1405,1406,1407,1409,1411,1413,1414	13,54,76,93,238,374,483,604,655,818,886,1165,1170,1183,1230,1265,1348,1566,1749,1753,1811,1842,1873,1999,2018,2027,2484,2580,2646,2836,3136,3157,3194,3518,3590,3748,3784,3960,4009,4025
1393	那现在买呢还能559吗		1349,1351,1357,1358,1364,1366,1370,1371,1374,1377,1379,1382,1383,1384,1388,1389,1390,1395,1397,1400,1403,1404,1405,1406,1407,1408,1409,1410,1413,1414	314,399,403,411,432,434,483,814,1084,1340,1929,1970,2313,2447,2463,2619,2669,2693,2926,2958,2959,2977,2988,2997,3000,3002,3027,3028,3039,3046,3047,3055,3650,3666,3736,3760,3896,3952,3967,3973
1394	亲这款价格可以少点吗55元贝		1349,1350,1351,1352,1353,1354,1355,1356,1358,1361,1363,1365,1369,1373,1374,1377,1378,1379,1384,1386,1387,1388,1389,1393,1398,1399,1401,1402,1403,1412	39,140,144,257,293,295,312,340,354,376,553,599,640,1286,1307,1329,1335,1482,1561,1690,1917,1989,1992,2129,2493,2535,2855,2960,2991,3019,3043,3046,3057,3253,3299,3708,3743,3972,4033,4112
1395	老顾客不能优惠吗		1349,1350,1352,1353,1361,1364,1365,1368,1370,1374,1376,1377,1381,1382,1383,1385,1390,1391,1394,1396,1397,1398,1401,1402,1404,1410,1411,1412,1413,1414	16,76,356,364,445,641,704,1442,1565,1585,1594,1681,1736,1880,1887,1896,1898,1901,1903,1925,1937,2102,2540,2584,2840,2931,2934,2938,2959,2960,2993,2996,3005,3042,3296,3866,3890,4110,4120,4143
1396	但是我想一起买可以优惠		1352,1353,1355,1358,1359,1362,1364,1365,1366,1367,1368,1370,1373,1377,1379,1382,1383,1384,1385,1391,1394,1397,1399,1400,1402,1403,1405,1406,1410,1414	344,397,424,445,1225,1227,1232,1243,1255,1261,1271,1282,1594,1639,1661,1672,1742,1790,1941,1943,1952,1957,1959,1961,1962,1964,1965,1970,1972,1973,1974,1980,1986,2990,2993,3035,3661,3755,3786,4090
1397	这个现在优惠吗		1350,1351,1354,1355,1358,1361,1362,1366,1368,1371,1372,1374,1378,1379,1384,1387,1389,1390,1392,1393,1395,1396,1399,1405,1406,1409,1410,1412,1413,1414	356,358,374,420,445,556,1341,1585,1679,1736,1880,1887,1893,1896,1901,1903,1908,1925,1937,2102,2287,2306,2313,2540,2861,2877,2926,2949,2958,2959,2977,2985,2993,3008,3017,3045,3556,3890,3929,4143
1398	在买两把茶刀可以优惠些吗		1349,1353,1355,1356,1359,1360,1364,1365,1366,1367,1374,1375,1378,1384,1385,1388,1389,1390,1392,1393,1394,1396,1399,1402,1403,1404,1405,1407,1411,1413	148,182,224,229,356,416,420,445,532,1027,1089,1255,1292,1594,1880,1887,1889,1903,1925,1937,1962,2102,2310,2868,2977,2993,3019,3046,3070,3146,3285,3286,3299,3392,3708,3978,3985,4059,4090,4162
1399	买两件能便宜点吗		1352,1354,1358,1362,1363,1364,1366,1368,1374,1378,1379,1380,1382,1383,1386,1387,1388,1390,1391,1392,1393,1395,1397,1398,1400,1402,1405,1408,1413,1414	34,65,152,238,242,329,375,432,573,603,779,1122,1232,1234,1278,1293,1294,1313,1438,1594,1633,1649,1789,2000,2160,2199,2569,2945,2953,2958,3002,3028,3036,3243,3330,3335,3337,3717,3749,3760
1400	45471763191这款怎么要便宜		1349,1351,1353,1355,1357,1361,1362,1363,1366,1368,1369,1370,1371,1372,1374,1375,1378,1379,1382,1384,1385,1389,1392,1399,1406,1407,1408,1411,1412,1413	62,140,144,152,196,206,220,231,253,263,264,270,281,288,293,295,296,319,329,340,354,375,525,573,1438,1667,1670,1704,1989,1992,2077,2535,2960,3212,3243,3253,3452,3526,4151,4172
1401	这个199给我行吗		1350,1351,1354,1358,1360,1363,1365,1368,1369,1370,1377,1379,1383,1384,1385,1387,1389,1391,1398,1402,1403,1404,1406,1407,1408,1409,1411,1412,1413,1414	115,421,426,556,1304,1312,1341,1344,1346,1613,1647,1664,1685,1697,1698,1718,1744,1890,1908,2321,2861,2877,2894,2949,3004,3009,3056,3257,3268,3285,3297,3313,3345,3500,3501,3556,3571,3981,3991,4142
1402	我是第二次在你家购物了原味的生核桃能不能便宜点		1349,1350,1351,1352,1354,1356,1357,1360,1363,1364,1366,1369,1370,1371,1373,1380,1381,1384,1385,1388,1389,1394,1395,1397,1403,1404,1406,1407,1408,1414	76,459,469,573,593,767,817,884,1122,1151,1438,1540,1543,1568,1594,1962,2279,2280,2281,2293,2326,2514,2606,2658,2811,3014,3021,3030,3086,3103,3195,3216,3243,3329,3612,3866,3869,3935,4110,4232
1403	你便宜点啦		1349,1350,1352,1354,1358,1359,1366,1369,1372,1373,1374,1376,1377,1378,1380,1381,1382,1383,1384,1387,1388,1390,1392,1394,1398,1400,1401,1404,1411,1413	139,141,152,322,329,375,573,807,903,964,983,1156,1172,1234,1420,1438,1827,1833,1866,2061,2145,2158,2159,2160,2163,2168,2569,2591,2859,2860,2988,3062,3104,3119,3176,3243,3398,3592,3992,4043
1404	我买两套便宜点		1349,1350,1351,1352,1358,1361,1362,1364,1367,1368,1371,1374,1375,1376,1380,1381,1386,1387,1391,1395,1396,1398,1400,1402,1405,1406,1407,1412,1413,1414	152,263,329,345,375,383,573,735,843,964,1122,1234,1438,1594,1649,1789,1899,1941,1952,1965,1966,1968,2145,2160,2168,2182,2569,2804,2859,2860,2945,2953,2973,2981,3062,3243,3579,3670,4110,4174
1405	亲要的多价格有什么优势		1349,1351,1353,1354,1358,1359,1362,1366,1368,1370,1373,1375,1376,1377,1382,1384,1385,1386,1389,1390,1393,1394,1395,1396,1397,1399,1401,1408,1413,1414	219,255,256,264,266,271,272,273,278,280,281,284,288,295,301,302,303,311,317,320,464,474,491,499,510,520,1306,1307,1479,1535,1556,1689,1889,1896,2031,2532,2571,2579,2791,3963
1406	老客户价格能少吗		1353,1356,1358,1359,1360,1362,1363,1367,1368,1375,1377,1378,1380,1381,1382,1383,1384,1385,1392,1396,1399,1402,1403,1405,1407,1410,1411,1412,1413,1414	284,297,307,312,320,328,332,342,526,529,530,532,535,536,539,544,565,572,574,711,1286,1303,1311,1315,1325,1329,1348,2131,3004,3006,3008,3010,3011,3019,3027,3036,3046,3050,3054,3513
1407	如果老板威武再给优惠点那就完美了		1351,1353,1354,1356,1357,1358,1361,1362,1363,1364,1365,1366,1368,1370,1372,1373,1380,1381,1382,1384,1386,1387,1389,1391,1394,1399,1400,1402,1403,1413	40,83,86,103,129,159,184,363,467,573,609,932,993,1095,1103,1105,1114,1130,1771,1942,2010,2017,2314,2539,2953,2981,3049,3068,3111,3556,3576,3604,3658,3670,3872,4047,4097,4110,4209,4242
1408	我现在买可以优惠吗老客户了		1351,1352,1354,1355,1358,1360,1361,1362,1363,1367,1368,1370,1372,1375,1376,1378,1380,1382,1384,1388,1391,1395,1396,1397,1398,1400,1401,1403,1411,1414	360,402,420,434,445,532,591,674,689,745,1225,1679,1687,1903,2287,2313,2926,2965,2977,2992,2993,3010,3017,3019,3028,3029,3035,3048,3056,3285,3513,3708,3736,3750,3764,3766,3856,3927,3929,4090
1409	第二件不能119吗		1352,1358,1360,1361,1362,1368,1369,1370,1372,1373,1374,1375,1376,1378,1380,1384,1386,1387,1390,1393,1396,1398,1403,1405,1406,1407,1408,1411,1412,1413	16,76,79,298,478,704,808,1289,1294,1432,1494,1681,1699,1960,2019,2658,2931,2934,2938,2940,2955,2959,2960,2962,2983,3021,3037,3042,3262,3280,3287,3292,3296,3612,3866,3869,3935,4048,4110,4120
1410	今天你给优惠了不行吗		1351,1352,1353,1354,1357,1358,1359,1361,1363,1364,1365,1370,1372,1374,1375,1380,1383,1387,1389,1390,1391,1392,1399,1402,1403,1405,1407,1408,1411,1413	38,52,108,364,415,631,823,1248,1258,1776,1880,1885,1887,1900,1903,1937,2502,2623,2716,2831,2886,2931,2939,2975,3007,3010,3024,3131,3135,3137,3154,3502,3556,3578,3653,3797,3936,3956,4095,4110
1411	你好现在棉柔巾没有优惠吗好贵啊平时我买都是79的		1351,1352,1353,1357,1358,1360,1362,1363,1364,1367,1370,1372,1373,1375,1376,1377,1378,1379,1382,1383,1384,1388,1390,1391,1393,1395,1396,1404,1409,1413	146,337,343,344,1097,1443,1573,1585,1720,1782,1880,1922,1937,1960,1962,1974,1980,2078,2100,2102,2206,2287,2306,2313,2414,2489,2541,2570,2685,2993,3147,3253,3365,3370,3386,3442,3453,3545,3982,3990
1412	再买便宜点吗		1349,1350,1357,1358,1359,1360,1365,1366,1368,1372,1373,1374,1379,1380,1381,1383,1388,1389,1390,1392,1394,1396,1398,1402,1404,1406,1407,1408,1409,1411	152,329,375,466,573,889,932,970,1086,1113,1119,1130,1131,1234,1438,1649,1957,2138,2145,2160,2168,2172,2547,2551,2569,2859,2945,2953,3062,3243,3280,3305,3579,3604,3638,4023,4050,4102,4110,4150
1413	是另外一家同样得价格他们送夹子不送夹子优惠点呗		1350,1351,1354,1355,1359,1360,1361,1366,1367,1372,1373,1377,1378,1381,1384,1386,1387,1389,1390,1391,1392,1395,1398,1399,1404,1406,1407,1409,1411,1412	325,354,521,526,532,554,838,1234,1303,1307,1330,1348,1594,1640,1689,1780,1937,1938,2579,2925,2945,2953,2983,3001,3073,3079,3110,3310,3317,3328,3363,3372,3374,3387,3410,3427,3502,3556,3730,4110
1414	548239558851两组便宜点可以吗		1352,1353,1358,1359,1364,1367,1368,1369,1370,1372,1374,1375,1376,1377,1381,1384,1385,1388,1392,1394,1396,1398,1399,1400,1402,1404,1405,1407,1411,1413	13,152,329,375,573,1116,1176,1234,1282,1438,1881,1886,1917,1991,2041,2052,2064,2160,2569,2859,2927,2945,2953,2981,3049,3243,3275,3285,3340,3394,3409,3421,3579,3626,3701,3715,3761,3878,4110,4159
1415	我点了没反应到十点会有反应		1416,1417,1419,1420,1421,1428,1430,1432,1433,1434,1435,1440,1441,1445,1446,1447,1450,1455,1457,1461,1463,1464,1465,1466,1468,1469,1470,1472,1473,1474	44,275,364,459,463,468,470,471,480,487,498,865,1002,1267,1544,1546,1893,1896,1931,2172,2198,2208,2216,2288,2308,2331,2350,2379,2496,2546,2588,2593,2743,2767,2813,2889,3183,3221,3425,3902
1416	掉不掉毛絮		1417,1424,1425,1426,1428,1429,1430,1432,1433,1434,1435,1437,1440,1443,1445,1446,1447,1448,1450,1452,1453,1454,1459,1460,1461,1463,1466,1467,1470,1475	127,149,156,170,312,351,357,423,552,627,637,671,799,802,1329,1344,1479,1712,2297,2734,2761,2780,2816,2849,3233,3247,3297,3704,3713,3725,3759,3818,3947,3960,3995,4004,4008,4020,4022,4052
1417	你家湿巾是不是有股怪味啊		1420,1421,1422,1423,1427,1430,1432,1433,1435,1436,1438,1439,1440,1441,1442,1443,1446,1447,1456,1458,1460,1461,1462,1464,1465,1466,1468,1470,1472,1475	304,373,485,1019,1046,1063,1068,1076,1231,1383,1547,1760,1769,1962,1972,2274,2285,2308,2412,2545,2649,3096,3155,3243,3247,3338,3354,3361,3364,3411,3424,3475,3536,3620,3688,3865,3940,4168,4191,4194
1418	别有质量问题		1420,1423,1424,1426,1428,1430,1431,1433,1435,1436,1438,1440,1442,1443,1445,1447,1448,1449,1451,1452,1454,1458,1460,1461,1463,1464,1469,1470,1472,1474	180,865,927,2137,2147,2162,2175,2383,3190,3192,3196,3197,3203,3207,3208,3209,3210,3211,3214,3215,3219,3221,3223,3229,3232,3233,3234,3235,3236,3237,3241,3242,3243,3247,3250,3253,3808,3813,3822,3825
1419	希望不会像他们说的第二次就质量不一样		1417,1418,1422,1423,1424,1427,1429,1431,1432,1434,1435,1439,1441,1442,1443,1444,1446,1449,1450,1451,1456,1458,1461,1462,1465,1468,1470,1473,1474,1475	107,127,138,162,170,265,285,303,320,325,352,672,795,1058,1523,1668,2145,2361,2382,2639,2642,2763,2811,2813,2850,3193,3199,3205,3210,3233,3244,3247,3249,3251,3252,3380,3383,3415,3719,3808
1420	也脏了用不了啦		1415,1417,1419,1425,1427,1429,1430,1433,1434,1437,1439,1440,1441,1442,1450,1451,1452,1453,1455,1457,1458,1459,1461,1467,1468,1469,1470,1471,1472,1474	87,89,94,139,141,169,390,413,869,912,942,983,993,1172,1273,1366,1403,1519,1827,1833,1866,2026,2334,2943,2949,2950,2988,3001,3104,3119,3176,3523,3592,3646,3677,3992,4043,4121,4133,4170
1421	你家的纸怎么回事啊		1415,1416,1418,1419,1420,1424,1426,1427,1432,1433,1434,1435,1437,1440,1441,1446,1447,1450,1453,1454,1455,1456,1458,1460,1461,1466,1468,1470,1472,1475	373,387,713,1046,1527,1565,1643,1940,1962,1972,2212,2240,2255,2274,2285,2308,2325,2326,2340,2451,2612,2620,2622,2626,2635,2636,2649,2829,3102,3155,3195,3206,3238,3243,3247,3545,3865,4168,4182,4194
