457	你好。想问我刚买这电视有底子吗?	包装清单	452,454,455,456,458,459,460,461,462,463,464,468,469,470,471,1467,1468,1469,1470,1474,1475,1478,1480,1481,1482,1483,1484,1485,1486,1487	58,107,148,188,243,291,312,325,386,424,487,814,816,817,846,880,950,971,986,1068,1115,1134,1146,1232,1268,1326,1390,1448,1522,1662,1694,1717,1767,1796,1866,1881,1914,2043,2080,2086
458	有使用痕迹，只有耳机，其他附件无	包装清单	452,453,454,455,456,457,460,461,462,463,464,466,467,468,469,470,471,1468,1470,1473,1474,1475,1476,1478,1479,1480,1482,1483,1486,1487	9,32,163,191,249,328,334,496,502,512,617,653,710,756,758,795,811,814,929,941,951,962,976,1010,1020,1166,1225,1355,1394,1514,1680,1736,1780,1789,1790,1794,1801,2025,2071,2076
459	只有手机一部，没有其他附件	包装清单	453,455,456,457,460,461,462,463,464,465,466,467,468,469,470,471,1468,1469,1471,1472,1473,1474,1475,1476,1477,1478,1481,1482,1483,1487	1,10,156,158,174,191,328,363,371,389,444,481,502,512,595,710,726,768,795,811,976,991,999,1020,1039,1051,1109,1166,1394,1501,1514,1548,1636,1807,1917,1928,1954,1961,2017,2025
460	带链接线吗?	包装清单	452,453,454,456,457,458,459,467,468,470,471,1467,1468,1469,1470,1471,1472,1473,1474,1475,1477,1478,1480,1481,1482,1483,1484,1485,1486,1487	2,18,31,79,98,125,138,140,153,220,297,322,338,408,549,554,828,829,836,972,1102,1111,1118,1125,1162,1176,1186,1272,1358,1567,1618,1637,1760,1841,1859,1865,1866,1978,2029,2033
461	此款显示器是否带保护膜	包装清单	452,453,454,457,458,459,465,467,468,469,470,471,1467,1468,1469,1470,1471,1473,1475,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487	173,345,496,560,665,666,667,668,669,670,671,688,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,752,1084,1101,1167,1303,1657,1742,2093
462	请问是带墨盒的吗	包装清单	452,453,454,456,457,458,459,465,467,468,469,470,471,1467,1469,1470,1471,1473,1474,1475,1477,1478,1479,1480,1481,1483,1484,1485,1486,1487	111,117,171,180,338,353,410,427,430,436,445,447,497,590,722,747,831,842,969,977,1008,1099,1121,1147,1178,1235,1365,1439,1440,1460,1466,1533,1607,1646,1839,1871,1905,1951,1963,1964
463	详情里面说有带配件的和不带配件的两种	包装清单	453,454,456,457,458,459,464,465,466,467,469,471,1467,1468,1469,1470,1471,1472,1474,1475,1476,1478,1479,1480,1482,1483,1484,1485,1486,1487	146,152,202,355,362,392,395,399,416,435,440,472,598,608,667,676,700,764,773,814,824,865,942,960,964,975,1020,1059,1203,1221,1297,1363,1489,1514,1560,1596,1793,1796,1884,2074
464	请问该拖把是带两块拖布?还是三块拖布?	包装清单	452,453,454,456,457,458,459,465,467,468,469,470,471,1467,1468,1469,1470,1471,1473,1474,1477,1478,1479,1480,1481,1483,1484,1485,1486,1487	23,159,170,171,200,343,353,425,436,451,516,540,545,583,590,603,646,660,831,858,970,982,987,1181,1219,1251,1400,1439,1440,1538,1551,1554,1569,1581,1592,1611,1775,1824,1890,2073
465	清单有鼠标吗?	包装清单	454,456,458,459,461,462,463,464,466,467,468,469,470,471,1467,1468,1470,1473,1474,1475,1476,1478,1479,1480,1482,1483,1484,1485,1486,1487	61,105,111,162,165,168,219,291,329,334,340,343,347,496,641,756,814,846,931,950,961,965,969,971,973,1112,1134,1146,1175,1230,1343,1354,1519,1780,1787,1794,1801,1865,2033,2087
466	想问一下这个显示器有没有带DP线	包装清单	452,453,454,456,458,459,463,464,465,467,468,470,471,1467,1468,1469,1470,1471,1473,1475,1477,1479,1480,1481,1482,1483,1484,1485,1486,1487	58,107,130,148,156,173,181,188,243,312,325,331,337,338,345,347,389,451,617,846,880,936,986,1141,1232,1402,1448,1458,1522,1619,1657,1667,1683,1685,1742,1910,1934,1944,2043,2080
467	这一共多少粒	包装清单	458,459,460,461,462,463,464,465,466,468,469,470,471,1467,1468,1469,1470,1471,1473,1474,1475,1476,1478,1480,1482,1483,1484,1485,1486,1487	7,61,171,173,185,188,197,208,209,210,341,352,353,424,550,626,733,907,959,998,1020,1109,1228,1229,1239,1240,1245,1247,1351,1353,1354,1355,1457,1578,1906,1990,2031,2082,2085,2093
468	买的牛奶里面没吸管	包装清单	454,455,456,458,459,460,461,462,464,465,466,467,469,471,1467,1469,1470,1471,1472,1474,1475,1476,1478,1479,1480,1482,1483,1484,1485,1486	37,143,340,375,385,567,642,710,716,737,764,767,773,794,824,873,875,939,942,963,1122,1154,1157,1244,1350,1356,1382,1384,1426,1489,1621,1656,1674,1712,1740,1761,1785,1856,1863,2008
469	这个产品有带视频线么	包装清单	452,453,454,455,456,457,458,459,461,462,463,464,465,467,468,470,471,1468,1469,1472,1473,1474,1478,1479,1480,1481,1483,1484,1485,1486	2,6,95,96,111,198,247,338,379,398,407,635,723,949,972,1013,1074,1080,1099,1172,1196,1207,1295,1350,1358,1395,1458,1497,1537,1613,1631,1781,1864,1880,1889,1913,1997,2027,2069,2080
470	包装里面就一台机器	包装清单	456,457,458,459,460,461,462,464,465,466,467,469,471,1467,1469,1470,1471,1472,1474,1475,1476,1478,1479,1480,1482,1483,1484,1485,1486,1487	1,65,94,216,516,548,549,564,565,640,706,727,764,773,796,803,814,816,824,849,856,942,987,1002,1051,1078,1083,1123,1215,1251,1282,1362,1543,1549,1729,1731,1809,1828,1836,1923
471	为啥三个空调两个罩子	包装清单	462,463,464,465,466,467,468,469,470,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487	50,65,67,106,112,120,151,154,383,392,473,491,579,764,828,831,851,861,964,1038,1070,1127,1152,1153,1162,1202,1224,1227,1228,1283,1365,1371,1410,1437,1461,1686,1884,1977,2051,2057
472	给我们安排下配送和安装	家电安装	473,474,478,479,480,481,482,483,484,485,486,487,492,493,494,495,497,498,499,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498	17,278,280,281,284,324,392,395,401,435,440,536,562,606,608,612,641,876,1061,1221,1223,1224,1279,1292,1296,1302,1414,1484,1596,1691,1781,1793,1807,1844,1884,2015,2026,2050,2055,2074
473	我的空调什么时候能安装	家电安装	472,474,477,478,479,480,481,482,483,485,486,487,489,490,494,495,496,497,499,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1500	218,233,240,383,615,626,630,637,666,668,687,729,828,851,861,872,875,958,1119,1249,1256,1672,1676,1690,1693,1696,1697,1705,1748,1751,1884,1960,1972,1973,1981,1984,1992,2006,2007,2087
474	明天过来安装啊	家电安装	472,473,475,476,478,479,480,481,482,484,486,487,489,491,492,493,494,495,497,499,1488,1489,1490,1491,1492,1493,1495,1496,1497,1498	139,142,160,197,204,217,225,258,274,280,284,285,288,335,417,519,534,569,640,734,757,827,842,851,883,1201,1203,1229,1259,1282,1292,1302,1430,1850,1858,1871,1875,1878,1879,1997
475	我买的空调到了，请帮忙安排师傅安装	家电安装	474,476,478,479,480,481,482,483,484,485,486,487,488,489,490,494,495,496,497,499,1489,1490,1491,1492,1493,1494,1495,1497,1498,1500	62,65,77,237,275,280,383,421,526,567,732,769,783,797,813,828,837,838,841,845,849,851,916,964,1135,1154,1157,1288,1298,1308,1365,1410,1443,1526,1655,1726,1870,1877,1884,1899
476	你好能今天给我送空调和安装么	家电安装	474,475,477,478,479,480,481,482,483,484,485,486,487,489,490,492,494,495,496,497,499,1489,1490,1491,1492,1494,1495,1496,1498,1500	110,190,198,234,265,279,281,383,392,659,774,828,834,851,872,879,949,964,1203,1208,1210,1216,1249,1292,1295,1298,1395,1410,1458,1613,1877,1880,1883,1884,1898,1913,1997,2022,2027,2080
477	我明天想安装热水器，麻烦帮安排一下	家电安装	473,476,478,479,480,481,482,483,484,485,488,489,490,491,492,493,494,495,496,497,499,1488,1489,1491,1492,1493,1495,1496,1497,1498	104,113,130,144,277,280,312,325,370,374,634,638,646,647,722,775,882,906,910,1054,1068,1130,1137,1143,1144,1195,1292,1322,1332,1448,1513,1652,1667,1808,1821,1901,1926,1931,1934,2060
478	确认收货了直接去安装点，就行了是吗	家电安装	472,473,474,475,476,477,480,481,482,483,484,486,487,488,489,490,494,495,496,497,498,1488,1489,1490,1491,1494,1495,1497,1498,1500	103,270,320,364,551,558,573,574,576,745,786,829,842,843,844,845,851,882,901,996,1186,1188,1205,1301,1397,1419,1454,1529,1550,1552,1572,1598,1643,1762,1871,1876,1878,1883,2017,2029
479	那就是先送货，后安装	家电安装	472,473,475,476,477,478,480,481,482,483,484,487,489,492,493,494,495,497,499,1489,1490,1491,1492,1494,1495,1496,1497,1498,1499,1500	3,115,193,263,277,320,321,385,558,562,707,804,926,1011,1156,1165,1166,1169,1176,1180,1183,1200,1220,1280,1283,1285,1288,1300,1561,1593,1596,1604,1606,1790,1807,1855,1883,1891,1950,2003
480	不是这个型号的安装吧	家电安装	472,475,476,477,478,479,481,482,483,486,487,491,492,493,494,495,497,498,499,1488,1489,1491,1492,1493,1494,1495,1496,1498,1499,1500	105,122,124,219,336,369,401,424,431,433,537,754,830,834,838,843,850,1107,1159,1161,1165,1201,1234,1237,1243,1353,1358,1383,1411,1412,1419,1428,1457,1465,1562,1872,1877,1878,1880,1883
481	我当时拍是有到店安装的，但是我手机没有收到短信	家电安装	472,473,474,476,477,478,479,480,482,483,484,485,486,487,488,489,490,495,497,498,499,1489,1490,1491,1492,1493,1494,1496,1497,1498	156,426,431,444,445,454,459,571,599,670,673,691,710,833,838,841,843,845,968,976,991,999,1093,1129,1412,1512,1585,1592,1659,1665,1710,1718,1794,1807,1867,1870,1876,1880,1961,2014
482	亲，我已经下单了，安装时间填的暂缓	家电安装	472,474,476,477,478,479,480,481,483,484,485,486,487,488,489,490,491,492,493,496,497,498,499,1489,1492,1493,1494,1497,1498,1500	55,71,72,105,183,292,358,571,578,596,694,737,738,743,770,798,819,823,870,885,1052,1074,1076,1091,1092,1101,1120,1124,1168,1276,1373,1556,1565,1782,1858,1931,1942,1974,1980,1982
483	你好!是明天来装吧	家电安装	472,473,475,478,479,481,482,484,485,486,487,488,489,490,491,492,493,494,495,496,497,499,1488,1489,1492,1493,1495,1496,1497,1498	106,127,139,150,217,280,284,288,431,524,526,537,625,640,843,904,913,1146,1148,1201,1234,1252,1265,1282,1287,1302,1344,1396,1420,1452,1528,1671,1711,1791,1815,1855,1878,1883,2027,2092
484	怎么联系安装的?	家电安装	472,474,475,476,477,478,479,481,482,483,485,488,490,491,492,493,494,495,497,498,1488,1489,1490,1491,1493,1494,1495,1498,1499,1500	49,70,137,217,218,219,230,233,234,235,236,240,274,303,383,624,716,828,829,830,832,834,839,843,847,994,1023,1152,1250,1251,1252,1253,1254,1256,1266,1345,1376,1566,1949,2061
485	可以分开安装吗	家电安装	472,473,475,476,477,478,479,480,481,482,483,486,487,489,491,492,493,494,495,498,1488,1490,1491,1494,1495,1496,1497,1498,1499,1500	25,93,110,111,137,140,153,262,381,539,554,800,807,828,829,830,842,844,851,854,855,856,1015,1016,1175,1269,1301,1868,1870,1871,1874,1875,1878,1879,1883,1884,1887,1890,2014,2031
486	那你帮我联系安装门店	家电安装	472,473,475,476,478,480,481,482,483,487,489,490,491,492,493,495,497,498,1488,1489,1490,1491,1492,1493,1494,1495,1497,1498,1499,1500	69,104,217,221,230,235,236,240,274,276,648,659,741,777,799,806,818,838,904,912,919,1049,1195,1254,1256,1262,1266,1279,1285,1297,1447,1528,1810,1812,1818,1915,1976,2047,2055,2056
487	你好，我买的热水器如何取消上门安装?	家电安装	472,473,474,478,479,480,481,482,483,485,486,488,489,490,491,492,493,494,496,497,498,1489,1491,1492,1493,1494,1495,1498,1499,1500	10,38,55,81,246,248,254,294,298,310,379,457,511,664,847,862,876,892,1023,1069,1072,1073,1268,1274,1306,1315,1326,1330,1783,1825,1842,1873,1874,1875,1876,1877,1883,1904,1905,1965
488	到货多久能安装	家电安装	472,475,477,478,479,481,482,483,486,487,489,491,492,493,494,495,497,498,499,1488,1490,1491,1492,1494,1495,1496,1497,1498,1499,1500	158,160,162,166,171,173,175,235,236,237,627,628,674,681,693,709,725,728,827,842,851,1204,1220,1230,1232,1238,1260,1303,1622,1624,1628,1738,1749,1752,1871,1875,1878,1879,1975,2003
489	现在要查询下安装的事	家电安装	475,476,477,478,479,481,482,483,485,486,487,490,491,492,493,495,497,498,499,1488,1489,1490,1491,1492,1493,1494,1496,1498,1499,1500	7,47,147,203,245,430,516,786,829,832,834,842,844,883,1053,1131,1134,1135,1137,1142,1321,1335,1588,1644,1658,1663,1666,1667,1700,1716,1872,1879,1880,1884,1904,1916,1918,1922,1941,1953
490	安装也定在周六	家电安装	472,475,476,477,478,479,481,482,483,486,487,489,491,493,494,495,497,498,499,1488,1490,1491,1492,1494,1495,1496,1497,1498,1499,1500	176,182,281,383,515,517,624,827,828,829,832,833,834,839,842,844,851,866,984,1011,1066,1181,1192,1231,1236,1237,1291,1442,1554,1603,1670,1852,1862,1870,1871,1874,1875,1878,1879,1883
491	空调到了，什么时候给安装	家电安装	474,477,478,479,480,481,482,483,484,485,486,487,488,489,490,494,495,496,497,499,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498	383,630,637,666,668,687,727,828,841,851,872,878,1119,1249,1410,1676,1677,1682,1687,1692,1696,1703,1705,1739,1877,1884,1971,1973,1981,1989,1995,1998,2004,2007,2011,2083,2087,2090,2091,2092
492	空调收到了，可是安装人员在哪呢?	家电安装	472,474,477,478,479,480,481,482,483,484,485,486,487,488,489,494,495,496,497,499,1489,1490,1491,1492,1493,1494,1496,1497,1498,1500	65,157,383,390,416,517,520,651,669,698,749,773,828,831,837,851,887,1032,1066,1376,1379,1391,1410,1417,1438,1442,1448,1537,1578,1586,1597,1660,1679,1852,1873,1877,1884,1909,1989,2079
493	空调昨天收到货了，但是到今天也没人来安装	家电安装	472,474,477,478,479,480,482,483,484,485,486,487,488,489,490,494,495,496,497,499,1489,1490,1491,1492,1494,1495,1496,1497,1498,1500	115,187,196,212,216,287,363,383,557,571,615,744,759,761,828,838,841,851,1047,1086,1093,1098,1154,1174,1215,1276,1377,1412,1424,1548,1659,1706,1740,1870,1872,1877,1884,1930,1999,2079
494	现在我看不到倒是选择的门店安装信息	家电安装	472,474,475,476,477,478,479,481,482,483,485,487,488,490,491,492,493,495,497,498,499,1489,1491,1493,1494,1496,1497,1498,1499,1500	9,24,48,203,279,448,514,655,714,719,795,829,833,834,839,842,843,844,845,921,1118,1148,1149,1182,1302,1372,1426,1437,1536,1579,1765,1774,1867,1871,1878,1880,1883,1916,1918,2028
495	麻烦看下我买的小天鹅双缸洗衣机包安装吗	家电安装	472,474,476,478,479,480,481,482,483,486,488,489,490,491,492,493,494,496,497,498,499,1488,1489,1491,1492,1494,1495,1498,1499,1500	55,104,113,158,376,634,645,782,787,828,829,830,833,842,844,845,851,910,987,1144,1270,1322,1332,1409,1487,1652,1715,1785,1808,1853,1866,1868,1870,1871,1874,1875,1879,1885,1887,2058
496	是否有安装	家电安装	472,473,475,476,477,478,482,483,486,487,489,491,492,493,494,495,497,498,499,1488,1490,1491,1492,1494,1495,1496,1497,1498,1499,1500	165,329,334,383,461,465,560,752,756,827,828,829,832,834,839,842,844,851,961,965,969,1084,1155,1167,1303,1356,1471,1481,1780,1787,1793,1794,1801,1870,1871,1874,1875,1878,1879,1883
497	请问安装的话还需要自己打电话吗	家电安装	472,473,475,476,477,479,480,481,482,483,486,487,489,491,492,493,494,495,498,1488,1490,1491,1492,1494,1495,1496,1497,1498,1499,1500	117,159,220,222,238,386,518,722,811,828,829,834,835,841,842,844,851,855,969,993,1231,1258,1261,1340,1360,1511,1554,1555,1706,1752,1765,1771,1870,1871,1874,1875,1877,1879,2022,2035
498	空调已送到，明天叫师傅过来安装	家电安装	472,476,478,479,480,481,482,483,484,485,486,487,488,489,490,493,494,495,496,497,499,1489,1490,1492,1493,1495,1496,1497,1498,1500	51,60,77,139,145,217,237,279,280,288,383,392,471,502,519,576,651,691,757,799,828,849,850,851,1216,1283,1298,1302,1430,1511,1512,1527,1593,1595,1647,1877,1883,1884,2024,2084
499	上门安装自己联系厂家吗?	家电安装	472,473,474,475,476,477,478,479,480,481,482,483,488,489,490,491,492,493,494,495,496,498,1488,1489,1491,1494,1495,1498,1499,1500	137,166,219,233,234,235,240,827,828,829,832,839,842,844,847,851,892,901,903,993,1250,1251,1253,1254,1255,1266,1461,1638,1765,1783,1870,1871,1873,1874,1875,1877,1879,2016,2030,2035
500	家里没人了，找谁代收呀	代收	501,502,503,504,506,508,1502,1504,1506,1507,1508,1511,1512,1514,1515,1516,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531	1,37,66,101,127,158,163,175,191,209,237,241,267,410,433,904,962,972,1214,1239,1284,1287,1309,1488,1550,1584,1634,1635,1709,1797,1814,1827,1830,1844,1908,1940,1983,2008,2012,2013
501	你能不能通知一下直接把东西放在小区门卫处	代收	500,502,503,505,507,1501,1503,1504,1505,1506,1507,1508,1509,1512,1513,1514,1515,1516,1517,1518,1519,1521,1523,1524,1526,1527,1528,1529,1530,1531	40,114,135,198,203,215,228,268,274,281,290,623,659,731,785,799,806,996,1160,1180,1195,1200,1208,1296,1445,1559,1561,1608,1643,1652,1654,1683,1778,1812,1831,1893,1898,1901,1977,2043
502	叫他放门卫那，过去拿只有风扇。	代收	500,501,503,504,505,506,507,1501,1503,1504,1505,1509,1511,1512,1513,1514,1515,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1531	62,101,162,236,280,283,328,458,459,479,498,515,524,558,601,776,799,855,897,899,900,902,1020,1203,1250,1262,1282,1416,1469,1484,1485,1582,1730,1800,1812,1848,1955,1976,2037,2039
503	只能暂时先寄放在家附近的小店里	代收	502,504,505,508,1501,1502,1503,1504,1506,1507,1509,1510,1511,1513,1514,1515,1516,1517,1518,1519,1520,1521,1524,1525,1526,1527,1528,1529,1530,1531	14,22,29,33,34,108,115,120,167,180,199,263,321,373,437,479,543,595,850,945,953,1009,1011,1045,1156,1160,1165,1166,1176,1179,1180,1336,1378,1394,1405,1458,1561,1589,1807,2040
504	我说如果联系不上就发个短信然后放在门卫就好了	代收	500,502,503,505,506,507,1501,1503,1504,1505,1506,1508,1509,1511,1512,1513,1514,1515,1516,1517,1518,1519,1522,1523,1524,1526,1527,1528,1529,1531	70,215,217,224,225,230,231,235,236,241,287,364,398,552,561,599,676,691,758,769,792,810,865,870,908,1043,1114,1120,1254,1255,1256,1266,1364,1496,1718,1759,1817,1873,1919,1995
505	旁边也没有人代收	代收	500,501,502,503,504,506,1502,1506,1507,1508,1509,1510,1511,1512,1514,1515,1516,1518,1519,1520,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531	28,31,36,61,115,222,266,286,314,454,493,533,680,682,766,824,927,976,985,1051,1072,1080,1088,1215,1284,1377,1463,1470,1486,1548,1625,1634,1710,1723,1724,1732,1857,1872,1881,2024
506	小区有你们的代收点么	代收	500,501,502,503,504,505,508,1501,1502,1503,1504,1507,1508,1509,1510,1511,1513,1516,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1530,1531	0,30,114,198,269,270,318,333,334,344,346,394,424,431,436,445,741,834,1013,1080,1099,1153,1155,1161,1165,1172,1196,1223,1295,1350,1356,1407,1477,1497,1564,1569,1587,1600,1864,2021
507	没有人代收的	代收	500,501,502,503,504,508,1502,1504,1506,1507,1508,1509,1510,1511,1514,1515,1516,1518,1519,1520,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531	31,36,46,91,121,222,266,454,648,662,670,673,678,682,695,719,927,962,1051,1072,1080,1088,1284,1367,1377,1467,1470,1486,1487,1625,1634,1666,1686,1701,1710,1724,1740,1742,1861,1867
508	门卫也不会代签	代收	500,503,504,506,507,1501,1503,1504,1505,1506,1507,1508,1509,1512,1513,1514,1515,1517,1518,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1531	28,36,61,71,115,286,314,493,533,575,662,663,681,693,694,695,696,697,698,701,766,824,912,960,976,985,1079,1092,1215,1361,1463,1548,1619,1723,1857,1872,1881,1930,2016,2024
